field,plot,variety,rainfall,soilN,yield
field3,plot8,tall,6,6,5.861
field3,plot9,short,6,8,4.676
field3,plot10,tall,6,7,5.911
field3,plot11,short,6,6,5.148
field3,plot12,tall,6,9,7.332
field3,plot13,short,6,8,5.489
field3,plot14,tall,6,7,6.904
field3,plot15,short,6,7,4.631
field3,plot16,tall,6,6,5.273
field3,plot17,short,6,7,4.701
field3,plot18,tall,6,7,5.358
field3,plot19,short,6,7,5.503
field3,plot20,tall,6,5,3.574
field3,plot21,short,6,7,4.795
field3,plot22,tall,6,7,5.885
field3,plot23,short,6,7,4.26
field3,plot24,tall,6,7,6.06
field3,plot25,short,6,5,3.425
field3,plot26,tall,6,6,5.938
field3,plot27,short,6,4,3.624
field3,plot28,tall,6,7,6.675
field3,plot29,short,6,5,3.273
field3,plot30,tall,6,6,4.184
field3,plot31,short,6,7,4.507
field3,plot32,tall,6,4,3.748
field3,plot33,short,6,7,4.717
field3,plot34,tall,6,7,6.132
field3,plot35,short,6,7,5.044
field3,plot36,tall,6,5,3.901
field3,plot37,short,6,8,5.36
field3,plot38,tall,6,6,4.545
field3,plot39,short,6,8,5.027
field3,plot40,tall,6,6,5.51
field4,plot1,short,16,7,5.782
field4,plot2,tall,16,5,7.139
field4,plot3,short,16,6,6.325
field4,plot4,tall,16,7,7.551
field4,plot5,short,16,6,6.26
field4,plot6,tall,16,7,8.054
field4,plot7,short,16,6,6.401
field4,plot8,tall,16,4,5.996
field4,plot9,short,16,4,4.9
field4,plot10,tall,16,4,6.239
field4,plot11,short,16,4,5.35
field4,plot12,tall,16,5,7.831
field4,plot13,short,16,6,5.993
field4,plot14,tall,16,4,6.173
field4,plot15,short,16,7,6.053
field4,plot16,tall,16,4,4.904
field4,plot17,short,16,3,4.055
field4,plot18,tall,16,5,6.416
field4,plot19,short,16,5,5.321
field4,plot20,tall,16,6,7.18
field4,plot21,short,16,4,6.845
field4,plot22,tall,16,5,6.566
field4,plot23,short,16,7,6.838
field4,plot24,tall,16,7,6.618
field4,plot25,short,16,7,6.422
field4,plot26,tall,16,5,6.57
field4,plot27,short,16,4,4.204
field4,plot28,tall,16,7,7.622
field4,plot29,short,16,6,6.273
field4,plot30,tall,16,6,7.324
field4,plot31,short,16,7,7.201
field4,plot32,tall,16,6,6.378
field4,plot33,short,16,5,4.619
field4,plot34,tall,16,5,6.535
field4,plot35,short,16,5,5.651
field4,plot36,tall,16,4,5.742
field4,plot37,short,16,7,6.019
field4,plot38,tall,16,3,6.324
field4,plot39,short,16,5,6.101
field4,plot40,tall,16,5,5.837
field5,plot1,short,14,6,3.959
field5,plot2,tall,14,6,6.946
field5,plot3,short,14,5,4.142
field5,plot4,tall,14,7,9.867
field5,plot5,short,14,7,4.759
field5,plot6,tall,14,5,6.944
field5,plot7,short,14,7,7.161
field5,plot8,tall,14,6,6.315
field5,plot9,short,14,7,5.508
field5,plot10,tall,14,9,8.268
field5,plot11,short,14,7,7.214
field5,plot12,tall,14,8,9.253
field5,plot13,short,14,8,6.147
field5,plot14,tall,14,7,6.476
field5,plot15,short,14,6,6.391
field5,plot16,tall,14,7,8.207
field5,plot17,short,14,6,5.687
field5,plot18,tall,14,8,8.035
field5,plot19,short,14,7,6.664
field5,plot20,tall,14,7,7.446
field5,plot21,short,14,4,4.498
field5,plot22,tall,14,8,7.213
field5,plot23,short,14,7,5.535
field5,plot24,tall,14,6,6.825
field5,plot25,short,14,8,8.116
field5,plot26,tall,14,7,8.593
field5,plot27,short,14,7,5.92
field5,plot28,tall,14,7,8.393
field5,plot29,short,14,8,5.743
field5,plot30,tall,14,6,8.102
field5,plot31,short,14,8,6.403
field5,plot32,tall,14,7,6.505
field5,plot33,short,14,6,5.169
field5,plot34,tall,14,8,8.045
field5,plot35,short,14,6,4.966
field5,plot36,tall,14,6,5.382
field5,plot37,short,14,6,5.763
field5,plot38,tall,14,7,8.413
field5,plot39,short,14,7,5.73
field5,plot40,tall,14,6,6.188
field6,plot1,short,4,7,5.469
field6,plot2,tall,4,6,5.499
field6,plot3,short,4,7,5.692
field6,plot4,tall,4,7,5.636
field6,plot5,short,4,3,2.409
field6,plot6,tall,4,6,5.076
field6,plot7,short,4,8,5.007
field6,plot8,tall,4,5,4.766
field6,plot9,short,4,5,3.882
field6,plot10,tall,4,7,3.382
field6,plot11,short,4,6,4.013
field6,plot12,tall,4,5,3.565
field6,plot13,short,4,5,3.46
field6,plot14,tall,4,6,5.664
field6,plot15,short,4,7,3.627
field6,plot16,tall,4,5,3.891
field6,plot17,short,4,6,4.257
field6,plot18,tall,4,7,5.301
field6,plot19,short,4,5,3.14
field6,plot20,tall,4,7,5.154
field6,plot21,short,4,6,3.557
field6,plot22,tall,4,4,3.164
field6,plot23,short,4,6,3.837
field6,plot24,tall,4,4,4.252
field6,plot25,short,4,5,3.03
field6,plot26,tall,4,5,3.236
field6,plot27,short,4,6,4.272
field6,plot28,tall,4,5,5.129
field6,plot29,short,4,6,3.162
field6,plot30,tall,4,7,5.771
field6,plot31,short,4,6,3.172
field6,plot32,tall,4,8,6.083
field6,plot33,short,4,5,2.566
field6,plot34,tall,4,5,4.669
field6,plot35,short,4,5,2.422
field6,plot36,tall,4,5,3.821
field6,plot37,short,4,6,3.973
field6,plot38,tall,4,6,4.815
field6,plot39,short,4,7,4.607
field6,plot40,tall,4,7,5.322
field7,plot1,short,1,7,5.809
field7,plot2,tall,1,6,4.518
field7,plot3,short,1,7,5.419
field7,plot4,tall,1,6,5.562
field7,plot5,short,1,6,3.273
field7,plot6,tall,1,9,8.019
field7,plot7,short,1,8,5.228
field7,plot8,tall,1,5,3.697
field7,plot9,short,1,7,4.132
field7,plot10,tall,1,4,3.071
field7,plot11,short,1,6,5.965
field7,plot12,tall,1,7,6.943
field7,plot13,short,1,8,4.477
field7,plot14,tall,1,8,7.521
field7,plot15,short,1,5,3.518
field7,plot16,tall,1,5,4.783
field7,plot17,short,1,6,3.878
field7,plot18,tall,1,7,5.76
field7,plot19,short,1,5,2.758
field7,plot20,tall,1,6,4.429
field7,plot21,short,1,4,2.363
field7,plot22,tall,1,6,5.417
field7,plot23,short,1,6,4.132
field7,plot24,tall,1,5,3.84
field7,plot25,short,1,7,4.439
field7,plot26,tall,1,6,5.153
field7,plot27,short,1,6,4.174
field7,plot28,tall,1,6,6.749
field7,plot29,short,1,6,5.017
field7,plot30,tall,1,6,4.533
field7,plot31,short,1,7,4.757
field7,plot32,tall,1,7,7.838
field7,plot33,short,1,6,4.014
field7,plot34,tall,1,7,6.161
field7,plot35,short,1,6,5.824
field7,plot36,tall,1,5,2.745
field7,plot37,short,1,7,4.553
field7,plot38,tall,1,6,5.678
field7,plot39,short,1,5,3.573
field7,plot40,tall,1,7,6.745
field8,plot1,short,16,7,5.475
field8,plot2,tall,16,5,5.449
field8,plot3,short,16,4,5.531
field8,plot4,tall,16,4,4.039
field8,plot5,short,16,3,3.087
field8,plot6,tall,16,4,4.313
field8,plot7,short,16,4,3.682
field8,plot8,tall,16,4,5.399
field8,plot9,short,16,5,4.546
field8,plot10,tall,16,4,5.259
field8,plot11,short,16,5,3.821
field8,plot12,tall,16,5,6.345
field8,plot13,short,16,7,4.259
field8,plot14,tall,16,5,6.169
field8,plot15,short,16,5,4.436
field8,plot16,tall,16,3,3.414
field8,plot17,short,16,4,3.588
field8,plot18,tall,16,3,5.423
field8,plot19,short,16,5,3.806
field8,plot20,tall,16,3,4.631
field8,plot21,short,16,5,5.217
field8,plot22,tall,16,6,5.61
field8,plot23,short,16,4,3.366
field8,plot24,tall,16,3,4.248
field8,plot25,short,16,5,3.463
field8,plot26,tall,16,5,4.877
field8,plot27,short,16,4,3.997
field8,plot28,tall,16,6,5.716
field8,plot29,short,16,4,3.312
field8,plot30,tall,16,4,5.881
field8,plot31,short,16,2,2.846
field8,plot32,tall,16,5,5.323
field8,plot33,short,16,5,4.132
field8,plot34,tall,16,5,5.635
field8,plot35,short,16,5,3.919
field8,plot36,tall,16,4,3.671
field8,plot37,short,16,4,4.695
field8,plot38,tall,16,6,8.202
field8,plot39,short,16,6,5.061
field8,plot40,tall,16,4,4.42
field9,plot1,short,25,6,6.562
field9,plot2,tall,25,3,7.623
field9,plot3,short,25,5,6.821
field9,plot4,tall,25,5,9.05
field9,plot5,short,25,4,5.348
field9,plot6,tall,25,5,8.386
field9,plot7,short,25,7,6.686
field9,plot8,tall,25,4,8.329
field9,plot9,short,25,5,4.844
field9,plot10,tall,25,4,9.18
field9,plot11,short,25,7,7.882
field9,plot12,tall,25,6,8.641
field9,plot13,short,25,4,6.745
field9,plot14,tall,25,4,8.303
field9,plot15,short,25,5,6.738
field9,plot16,tall,25,6,8.966
field9,plot17,short,25,6,6.407
field9,plot18,tall,25,3,6.627
field9,plot19,short,25,4,6.138
field9,plot20,tall,25,5,8.43
field9,plot21,short,25,5,6.759
field9,plot22,tall,25,5,8.482
field9,plot23,short,25,3,4.312
field9,plot24,tall,25,6,8.109
field9,plot25,short,25,6,7.794
field9,plot26,tall,25,5,8.504
field9,plot27,short,25,3,6.227
field9,plot28,tall,25,3,7.616
field9,plot29,short,25,3,5.576
field9,plot30,tall,25,4,6.588
field9,plot31,short,25,5,6.436
field9,plot32,tall,25,5,8.355
field9,plot33,short,25,5,7.122
field9,plot34,tall,25,5,8.039
field9,plot35,short,25,5,6.726
field9,plot36,tall,25,4,7.538
field9,plot37,short,25,6,6.479
field9,plot38,tall,25,4,6.577
field9,plot39,short,25,3,6.187
field9,plot40,tall,25,6,9.248
field10,plot1,short,13,7,5.451
field10,plot2,tall,13,7,7.844
field10,plot3,short,13,8,7.07
field10,plot4,tall,13,5,6.256
field10,plot5,short,13,5,5.333
field10,plot6,tall,13,8,8.552
field10,plot7,short,13,8,6.264
field10,plot8,tall,13,8,9.223
field10,plot9,short,13,7,7.412
field10,plot10,tall,13,7,6.427
field10,plot11,short,13,9,6.782
field10,plot12,tall,13,8,8.818
field10,plot13,short,13,9,7.807
field10,plot14,tall,13,8,9.223
field10,plot15,short,13,7,5.682
field10,plot16,tall,13,6,7.825
field10,plot17,short,13,8,7.222
field10,plot18,tall,13,7,8.411
field10,plot19,short,13,6,5.455
field10,plot20,tall,13,6,6.608
field10,plot21,short,13,7,8.221
field10,plot22,tall,13,7,7.976
field10,plot23,short,13,8,7.732
field10,plot24,tall,13,6,7.893
field10,plot25,short,13,7,7.379
field10,plot26,tall,13,8,8.433
field10,plot27,short,13,8,8.243
field10,plot28,tall,13,6,7.669
field10,plot29,short,13,6,6.066
field10,plot30,tall,13,7,8.093
field10,plot31,short,13,8,7.019
field10,plot32,tall,13,7,8.239
field10,plot33,short,13,6,4.782
field10,plot34,tall,13,6,6.849
field10,plot35,short,13,7,6.8
field10,plot36,tall,13,8,8.396
field10,plot37,short,13,7,7.108
field10,plot38,tall,13,6,6.569
field10,plot39,short,13,6,5.474
field10,plot40,tall,13,7,8.629
field11,plot1,short,16,4,4.578
field11,plot2,tall,16,7,7.161
field11,plot3,short,16,6,5.879
field11,plot4,tall,16,6,6.307
field11,plot5,short,16,6,4.852
field11,plot6,tall,16,6,7.3
field11,plot7,short,16,5,5.846
field11,plot8,tall,16,7,6.417
field11,plot9,short,16,5,5.864
field11,plot10,tall,16,4,5.888
field11,plot11,short,16,5,7.142
field11,plot12,tall,16,7,7.084
field11,plot13,short,16,5,6.262
field11,plot14,tall,16,4,5.545
field11,plot15,short,16,5,4.066
field11,plot16,tall,16,6,6.011
field11,plot17,short,16,6,5.905
field11,plot18,tall,16,6,6.422
field11,plot19,short,16,6,4.946
field11,plot20,tall,16,7,7.596
field11,plot21,short,16,6,5.451
field11,plot22,tall,16,6,7.031
field11,plot23,short,16,6,4.557
field11,plot24,tall,16,5,5.728
field11,plot25,short,16,6,6.729
field11,plot26,tall,16,5,6.293
field11,plot27,short,16,6,6.23
field11,plot28,tall,16,6,6.672
field11,plot29,short,16,5,5.1
field11,plot30,tall,16,7,7.56
field11,plot31,short,16,6,5.985
field11,plot32,tall,16,5,7.463
field11,plot33,short,16,5,6.982
field11,plot34,tall,16,5,7.206
field11,plot35,short,16,4,4.938
field11,plot36,tall,16,5,6.184
field11,plot37,short,16,6,6.349
field11,plot38,tall,16,5,6.091
field11,plot39,short,16,8,6.162
field11,plot40,tall,16,7,7.026
field12,plot1,short,8,5,4.059
field12,plot2,tall,8,5,5.83
field12,plot3,short,8,7,5.896
field12,plot4,tall,8,6,5.889
field12,plot5,short,8,3,2.621
field12,plot6,tall,8,5,6.907
field12,plot7,short,8,3,1.969
field12,plot8,tall,8,5,5.599
field12,plot9,short,8,6,4.855
field12,plot10,tall,8,6,5.317
field12,plot11,short,8,4,4.002
field12,plot12,tall,8,5,5.814
field12,plot13,short,8,5,5.799
field12,plot14,tall,8,5,5.834
field12,plot15,short,8,4,3.23
field12,plot16,tall,8,5,5.073
field12,plot17,short,8,7,5.57
field12,plot18,tall,8,4,5.026
field12,plot19,short,8,6,3.616
field12,plot20,tall,8,2,3.192
field12,plot21,short,8,5,3.798
field12,plot22,tall,8,7,6.833
field12,plot23,short,8,4,3.778
field12,plot24,tall,8,3,3.359
field12,plot25,short,8,5,3.818
field12,plot26,tall,8,5,4.525
field12,plot27,short,8,5,5.719
field12,plot28,tall,8,5,7.117
field12,plot29,short,8,5,5.049
field12,plot30,tall,8,4,5.786
field12,plot31,short,8,5,5.516
field12,plot32,tall,8,6,6.87
field12,plot33,short,8,5,5.193
field12,plot34,tall,8,4,4.758
field12,plot35,short,8,4,4.338
field12,plot36,tall,8,4,5.172
field12,plot37,short,8,6,5.336
field12,plot38,tall,8,6,5.958
field12,plot39,short,8,5,5.524
field12,plot40,tall,8,5,5.951
field13,plot1,short,15,4,4.51
field13,plot2,tall,15,4,5.782
field13,plot3,short,15,5,6.105
field13,plot4,tall,15,5,6.789
field13,plot5,short,15,5,5.262
field13,plot6,tall,15,5,4.702
field13,plot7,short,15,5,6.476
field13,plot8,tall,15,4,6.684
field13,plot9,short,15,6,5.489
field13,plot10,tall,15,5,5.77
field13,plot11,short,15,5,5.363
field13,plot12,tall,15,5,7.998
field13,plot13,short,15,5,6.649
field13,plot14,tall,15,4,5.084
field13,plot15,short,15,6,6.501
field13,plot16,tall,15,6,8.094
field13,plot17,short,15,6,7.719
field13,plot18,tall,15,6,8.089
field13,plot19,short,15,7,6.92
field13,plot20,tall,15,4,6.153
field13,plot21,short,15,5,4.355
field13,plot22,tall,15,5,6.623
field13,plot23,short,15,5,5.414
field13,plot24,tall,15,4,5.667
field13,plot25,short,15,6,5.237
field13,plot26,tall,15,6,6.819
field13,plot27,short,15,6,6.275
field13,plot28,tall,15,4,8.074
field13,plot29,short,15,4,4.857
field13,plot30,tall,15,6,7.658
field13,plot31,short,15,6,5.856
field13,plot32,tall,15,5,6.946
field13,plot33,short,15,5,5.176
field13,plot34,tall,15,5,7.642
field13,plot35,short,15,5,5.648
field13,plot36,tall,15,6,7.342
field13,plot37,short,15,7,7.114
field13,plot38,tall,15,5,7.268
field13,plot39,short,15,6,6.167
field13,plot40,tall,15,4,6.161
field14,plot1,short,16,5,5.539
field14,plot2,tall,16,4,6.436
field14,plot3,short,16,5,5.182
field14,plot4,tall,16,6,7.137
field14,plot5,short,16,4,4.854
field14,plot6,tall,16,5,6.658
field14,plot7,short,16,6,7.728
field14,plot8,tall,16,5,6.537
field14,plot9,short,16,6,6.141
field14,plot10,tall,16,5,5.531
field14,plot11,short,16,5,6.13
field14,plot12,tall,16,4,7.254
field14,plot13,short,16,4,5.981
field14,plot14,tall,16,4,7.184
field14,plot15,short,16,5,6.278
field14,plot16,tall,16,4,5.446
field14,plot17,short,16,4,4.497
field14,plot18,tall,16,4,6.577
field14,plot19,short,16,5,6.226
field14,plot20,tall,16,5,8.504
field14,plot21,short,16,4,4.61
field14,plot22,tall,16,6,6.848
field14,plot23,short,16,4,4.065
field14,plot24,tall,16,4,6.277
field14,plot25,short,16,4,4.274
field14,plot26,tall,16,3,5.871
field14,plot27,short,16,5,5.492
field14,plot28,tall,16,4,7.536
field14,plot29,short,16,3,5.479
field14,plot30,tall,16,4,6.518
field14,plot31,short,16,5,6.292
field14,plot32,tall,16,4,6.563
field14,plot33,short,16,5,6.523
field14,plot34,tall,16,4,6.359
field14,plot35,short,16,4,5.457
field14,plot36,tall,16,5,7.004
field14,plot37,short,16,3,4.079
field14,plot38,tall,16,3,5.894
field14,plot39,short,16,4,4.894
field14,plot40,tall,16,6,7.322
field15,plot1,short,21,5,5.55
field15,plot2,tall,21,7,9.341
field15,plot3,short,21,5,5.387
field15,plot4,tall,21,4,5.97
field15,plot5,short,21,6,6.498
field15,plot6,tall,21,6,9.047
field15,plot7,short,21,5,4.881
field15,plot8,tall,21,4,6.093
field15,plot9,short,21,7,6.379
field15,plot10,tall,21,5,6.543
field15,plot11,short,21,6,6.712
field15,plot12,tall,21,5,8.098
field15,plot13,short,21,6,6.179
field15,plot14,tall,21,6,8.524
field15,plot15,short,21,6,6.859
field15,plot16,tall,21,6,9.695
field15,plot17,short,21,6,5.721
field15,plot18,tall,21,4,7.351
field15,plot19,short,21,5,6.417
field15,plot20,tall,21,6,7.381
field15,plot21,short,21,6,5.997
field15,plot22,tall,21,7,7.737
field15,plot23,short,21,6,7.258
field15,plot24,tall,21,4,6.359
field15,plot25,short,21,5,6.303
field15,plot26,tall,21,4,6.28
field15,plot27,short,21,7,6.974
field15,plot28,tall,21,7,7.162
field15,plot29,short,21,7,6.797
field15,plot30,tall,21,6,8.776
field15,plot31,short,21,6,6.603
field15,plot32,tall,21,5,6.43
field15,plot33,short,21,5,5.032
field15,plot34,tall,21,4,6.249
field15,plot35,short,21,6,6.513
field15,plot36,tall,21,6,7.376
field15,plot37,short,21,6,7.526
field15,plot38,tall,21,5,8.593
field15,plot39,short,21,4,5.412
field15,plot40,tall,21,6,7.728
field16,plot1,short,19,5,5.431
field16,plot2,tall,19,5,7.043
field16,plot3,short,19,3,6.802
field16,plot4,tall,19,2,6.444
field16,plot5,short,19,4,5.927
field16,plot6,tall,19,4,6.293
field16,plot7,short,19,5,6.155
field16,plot8,tall,19,5,7.352
field16,plot9,short,19,4,3.759
field16,plot10,tall,19,6,5.731
field16,plot11,short,19,3,5.522
field16,plot12,tall,19,5,6.979
field16,plot13,short,19,6,6.949
field16,plot14,tall,19,5,7.663
field16,plot15,short,19,7,7.354
field16,plot16,tall,19,5,6.43
field16,plot17,short,19,5,6.445
field16,plot18,tall,19,5,7.002
field16,plot19,short,19,6,6.14
field16,plot20,tall,19,5,7.694
field16,plot21,short,19,5,5.232
field16,plot22,tall,19,4,6.861
field16,plot23,short,19,4,4.421
field16,plot24,tall,19,5,7.001
field16,plot25,short,19,5,5.229
field16,plot26,tall,19,3,5.54
field16,plot27,short,19,5,5.428
field16,plot28,tall,19,4,6.561
field16,plot29,short,19,5,4.798
field16,plot30,tall,19,6,7.71
field16,plot31,short,19,3,5.767
field16,plot32,tall,19,5,7.032
field16,plot33,short,19,5,5.977
field16,plot34,tall,19,4,6.206
field16,plot35,short,19,3,5.396
field16,plot36,tall,19,7,6.931
field16,plot37,short,19,5,5.583
field16,plot38,tall,19,4,6.832
field16,plot39,short,19,4,4.645
field16,plot40,tall,19,5,5.954
field17,plot1,short,15,5,7.15
field17,plot2,tall,15,7,7.604
field17,plot3,short,15,5,4.676
field17,plot4,tall,15,6,5.366
field17,plot5,short,15,4,4.897
field17,plot6,tall,15,7,8.418
field17,plot7,short,15,6,6
field17,plot8,tall,15,5,6.119
field17,plot9,short,15,5,4.95
field17,plot10,tall,15,5,6.768
field17,plot11,short,15,2,2.748
field17,plot12,tall,15,5,5.907
field17,plot13,short,15,5,5.383
field17,plot14,tall,15,7,7.645
field17,plot15,short,15,6,5.744
field17,plot16,tall,15,6,7.173
field17,plot17,short,15,5,5.021
field17,plot18,tall,15,6,6
field17,plot19,short,15,7,5.768
field17,plot20,tall,15,5,6.977
field17,plot21,short,15,6,4.383
field17,plot22,tall,15,5,7.723
field17,plot23,short,15,6,6.675
field17,plot24,tall,15,6,6.826
field17,plot25,short,15,7,5.575
field17,plot26,tall,15,6,7.138
field17,plot27,short,15,5,6.556
field17,plot28,tall,15,4,5.677
field17,plot29,short,15,6,5.614
field17,plot30,tall,15,4,6.036
field17,plot31,short,15,6,6.133
field17,plot32,tall,15,5,5.061
field17,plot33,short,15,6,6.704
field17,plot34,tall,15,9,9.456
field17,plot35,short,15,6,5.641
field17,plot36,tall,15,5,7.76
field17,plot37,short,15,6,6.16
field17,plot38,tall,15,6,7.847
field17,plot39,short,15,7,7.131
field17,plot40,tall,15,6,7.977
field18,plot1,short,13,7,6.161
field18,plot2,tall,13,3,5.288
field18,plot3,short,13,8,6.162
field18,plot4,tall,13,4,5.92
field18,plot5,short,13,5,4.662
field18,plot6,tall,13,7,7.439
field18,plot7,short,13,7,6.764
field18,plot8,tall,13,6,7.064
field18,plot9,short,13,3,4.235
field18,plot10,tall,13,5,6.143
field18,plot11,short,13,4,3.558
field18,plot12,tall,13,5,4.417
field18,plot13,short,13,5,4.532
field18,plot14,tall,13,6,5.696
field18,plot15,short,13,5,5.761
field18,plot16,tall,13,6,6.296
field18,plot17,short,13,6,5.546
field18,plot18,tall,13,6,6.765
field18,plot19,short,13,5,4.397
field18,plot20,tall,13,6,7.334
field18,plot21,short,13,6,5.78
field18,plot22,tall,13,6,5.64
field18,plot23,short,13,8,6.485
field18,plot24,tall,13,5,5.405
field18,plot25,short,13,6,4.184
field18,plot26,tall,13,6,5.911
field18,plot27,short,13,5,5.424
field18,plot28,tall,13,5,7.293
field18,plot29,short,13,5,4.975
field18,plot30,tall,13,4,4.866
field18,plot31,short,13,6,6.08
field18,plot32,tall,13,5,5.76
field18,plot33,short,13,6,5.003
field18,plot34,tall,13,7,7.114
field18,plot35,short,13,5,3.733
field18,plot36,tall,13,5,6.477
field18,plot37,short,13,6,6.135
field18,plot38,tall,13,5,6.193
field18,plot39,short,13,5,4.952
field18,plot40,tall,13,5,5.921
field19,plot1,short,22,4,6.402
field19,plot2,tall,22,5,7.431
field19,plot3,short,22,4,6.016
field19,plot4,tall,22,2,7.894
field19,plot5,short,22,4,5.086
field19,plot6,tall,22,3,6.304
field19,plot7,short,22,5,6.596
field19,plot8,tall,22,5,8.769
field19,plot9,short,22,5,5.963
field19,plot10,tall,22,2,6.848
field19,plot11,short,22,5,6.345
field19,plot12,tall,22,3,8.078
field19,plot13,short,22,4,4.164
field19,plot14,tall,22,3,6.998
field19,plot15,short,22,6,5.87
field19,plot16,tall,22,4,8.389
field19,plot17,short,22,3,5.448
field19,plot18,tall,22,6,7.819
field19,plot19,short,22,4,5.458
field19,plot20,tall,22,5,8.312
field19,plot21,short,22,7,7.799
field19,plot22,tall,22,5,7.576
field19,plot23,short,22,5,5.364
field19,plot24,tall,22,3,6.691
field19,plot25,short,22,3,4.319
field19,plot26,tall,22,3,7.372
field19,plot27,short,22,2,5.211
field19,plot28,tall,22,5,6.731
field19,plot29,short,22,3,5.27
field19,plot30,tall,22,4,6.554
field19,plot31,short,22,6,6.251
field19,plot32,tall,22,5,6.671
field19,plot33,short,22,5,4.15
field19,plot34,tall,22,5,6.678
field19,plot35,short,22,4,6.834
field19,plot36,tall,22,5,7.688
field19,plot37,short,22,4,5.555
field19,plot38,tall,22,3,6.499
field19,plot39,short,22,5,5.696
field19,plot40,tall,22,4,7.372
field20,plot1,short,13,4,6.135
field20,plot2,tall,13,4,5.737
field20,plot3,short,13,7,5.785
field20,plot4,tall,13,5,6.844
field20,plot5,short,13,5,5.641
field20,plot6,tall,13,3,4.143
field20,plot7,short,13,4,3.535
field20,plot8,tall,13,5,5.096
field20,plot9,short,13,5,5.037
field20,plot10,tall,13,4,6.312
field20,plot11,short,13,6,5.711
field20,plot12,tall,13,5,6.644
field20,plot13,short,13,5,6.41
field20,plot14,tall,13,6,6.014
field20,plot15,short,13,4,4.053
field20,plot16,tall,13,6,7.33
field20,plot17,short,13,4,4.685
field20,plot18,tall,13,6,6.993
field20,plot19,short,13,6,5.273
field20,plot20,tall,13,6,7.341
field20,plot21,short,13,2,4.119
field20,plot22,tall,13,4,5.33
field20,plot23,short,13,5,5.63
field20,plot24,tall,13,5,6.811
field20,plot25,short,13,5,5.762
field20,plot26,tall,13,6,6.884
field20,plot27,short,13,5,4.719
field20,plot28,tall,13,5,6.251
field20,plot29,short,13,5,5.241
field20,plot30,tall,13,5,5.492
field20,plot31,short,13,5,4.356
field20,plot32,tall,13,5,6.261
field20,plot33,short,13,4,3.943
field20,plot34,tall,13,4,4.749
field20,plot35,short,13,4,3.883
field20,plot36,tall,13,5,6.476
field20,plot37,short,13,5,5.241
